Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2018-GCUF-060165,1st,7.5,,21,18,46.5,80,DPT-304,2,2018-23
2018-GCUF-060168,1st,7.5,,21,18,46.5,80,DPT-304,2,2018-23
2018-GCUF-060173,1st,7.5,,18,19,44.5,80,DPT-304,2,2018-23
2018-GCUF-060176,1st,7.5,,18,19,44.5,80,DPT-304,2,2018-23
2018-GCUF-060183,1st,7.5,,22,19,48.5,80,DPT-304,2,2018-23
2018-GCUF-060189,1st,7.5,,23,19,49.5,80,DPT-304,2,2018-23
2018-GCUF-060192,1st,7.5,,18,18,43.5,80,DPT-304,2,2018-23
2018-GCUF-060196,1st,7.5,,21,18,46.5,80,DPT-304,2,2018-23
2018-GCUF-060204,1st,7.5,,23,18,48.5,80,DPT-304,2,2018-23
2018-GCUF-060206,1st,7.5,,20,0,27.5,80,DPT-304,2,2018-23
2018-GCUF-060208,1st,7.5,,18,18,43.5,80,DPT-304,2,2018-23
2018-GCUF-060209,1st,7.5,,17,18,42.5,80,DPT-304,2,2018-23
2018-GCUF-060211,1st,7.5,,22,18,47.5,80,DPT-304,2,2018-23
2018-GCUF-060214,1st,7.5,,23,20,50.5,80,DPT-304,2,2018-23
2018-GCUF-060220,1st,7.5,,24,18,49.5,80,DPT-304,2,2018-23
2018-GCUF-060223,1st,7.5,,25,18,50.5,80,DPT-304,2,2018-23
2018-GCUF-060224,1st,7.5,,18,19,44.5,80,DPT-304,2,2018-23
2018-GCUF-060226,1st,7.5,,22,19,48.5,80,DPT-304,2,2018-23
2018-GCUF-060229,1st,7.5,,23,19,49.5,80,DPT-304,2,2018-23
2018-GCUF-060232,1st,7.5,,22,19,48.5,80,DPT-304,2,2018-23
2018-GCUF-060234,1st,7.5,,23,19,49.5,80,DPT-304,2,2018-23
2018-GCUF-060259,1st,7.5,,23,19,49.5,80,DPT-304,2,2018-23
2018-GCUF-060269,1st,7.5,,25,18,50.5,80,DPT-304,2,2018-23
2018-GCUF-060277,1st,7.5,,19,19,45.5,80,DPT-304,2,2018-23
2018-GCUF-060280,1st,7.5,,23,18,48.5,80,DPT-304,2,2018-23
2018-GCUF-060285,1st,7.5,,20,19,46.5,80,DPT-304,2,2018-23
2018-GCUF-060288,1st,7.5,,22,19,48.5,80,DPT-304,2,2018-23
2018-GCUF-060302,1st,7.5,,19,18,44.5,80,DPT-304,2,2018-23
2018-GCUF-060363,1st,7.5,,22,18,47.5,80,DPT-304,2,2018-23
2018-GCUF-060368,1st,7.5,,22,18,47.5,80,DPT-304,2,2018-23
2018-GCUF-060372,1st,7.5,,20,18,45.5,80,DPT-304,2,2018-23
2018-GCUF-060378,1st,7.5,,16,18,41.5,80,DPT-304,2,2018-23
2018-GCUF-060382,1st,7.5,,18,18,43.5,80,DPT-304,2,2018-23
2018-GCUF-060386,1st,7.5,,19,18,44.5,80,DPT-304,2,2018-23
2018-GCUF-060389,1st,7.5,,21,18,46.5,80,DPT-304,2,2018-23
2018-GCUF-070208,1st,7.5,,18,18,43.5,80,DPT-304,2,2018-23
2018-GCUF-071708,1st,7.5,,22,19,48.5,80,DPT-304,2,2018-23
2018-GCUF-071724,1st,7.5,,15,18,40.5,80,DPT-304,2,2018-23
2018-GCUF-071727,1st,7.5,,18,18,43.5,80,DPT-304,2,2018-23
2018-GCUF-071729,1st,7.5,,16,18,41.5,80,DPT-304,2,2018-23
2018-GCUF-073080,1st,7.5,,18,19,44.5,80,DPT-304,2,2018-23
2018-GCUF-074019,1st,7.5,,20,19,46.5,80,DPT-304,2,2018-23
2018-GCUF-074021,1st,7.5,,0,0,7.5,80,DPT-304,2,2018-23
2018-GCUF-060124,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060128,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060132,1st,11.5,,32.64,0,44.14,80,ENG-322,2,2018-23
2018-GCUF-060137,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060141,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060145,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060147,1st,11.5,,27.84,0,39.34,80,ENG-322,2,2018-23
2018-GCUF-060152,1st,0,,0,0,0,80,ENG-322,2,2018-23
2018-GCUF-060156,1st,11.5,,24,0,35.5,80,ENG-322,2,2018-23
2018-GCUF-060159,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060161,1st,11.5,,25,0,36.5,80,ENG-322,2,2018-23
2018-GCUF-060165,1st,11.5,,25,0,36.5,80,ENG-322,2,2018-23
2018-GCUF-060168,1st,11.5,,35,0,46.5,80,ENG-322,2,2018-23
2018-GCUF-060173,1st,11.5,,27,0,38.5,80,ENG-322,2,2018-23
2018-GCUF-060176,1st,11.5,,27,0,38.5,80,ENG-322,2,2018-23
2018-GCUF-060180,1st,0,,0,0,0,80,ENG-322,2,2018-23
2018-GCUF-060183,1st,11.5,,35,0,46.5,80,ENG-322,2,2018-23
2018-GCUF-060187,1st,0,,0,0,0,80,ENG-322,2,2018-23
2018-GCUF-060189,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060192,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060196,1st,11.5,,30,0,41.5,80,ENG-322,2,2018-23
2018-GCUF-060204,1st,11.5,,32,0,43.5,80,ENG-322,2,2018-23
2018-GCUF-060206,1st,11.5,,0,0,11.5,80,ENG-322,2,2018-23
2018-GCUF-060208,1st,11.5,,25,0,36.5,80,ENG-322,2,2018-23
2018-GCUF-060209,1st,11.5,,23,0,34.5,80,ENG-322,2,2018-23
2018-GCUF-060211,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060214,1st,11.5,,22,0,33.5,80,ENG-322,2,2018-23
2018-GCUF-060217,1st,0,,0,0,0,80,ENG-322,2,2018-23
2018-GCUF-060220,1st,11.5,,33,0,44.5,80,ENG-322,2,2018-23
2018-GCUF-060223,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060224,1st,11.5,,30,0,41.5,80,ENG-322,2,2018-23
2018-GCUF-060226,1st,11.5,,24,0,35.5,80,ENG-322,2,2018-23
2018-GCUF-060229,1st,11.5,,27,0,38.5,80,ENG-322,2,2018-23
2018-GCUF-060232,1st,11.5,,33,0,44.5,80,ENG-322,2,2018-23
2018-GCUF-060234,1st,11.5,,38,0,49.5,80,ENG-322,2,2018-23
2018-GCUF-060259,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-060269,1st,11.5,,32,0,43.5,80,ENG-322,2,2018-23
2018-GCUF-060277,1st,11.5,,24,0,35.5,80,ENG-322,2,2018-23
2018-GCUF-060280,1st,11.5,,38,0,49.5,80,ENG-322,2,2018-23
2018-GCUF-060285,1st,11.5,,26,0,37.5,80,ENG-322,2,2018-23
2018-GCUF-060288,1st,11.5,,35,0,46.5,80,ENG-322,2,2018-23
2018-GCUF-060296,1st,0,,0,0,0,80,ENG-322,2,2018-23
2018-GCUF-060302,1st,11.5,,23,0,34.5,80,ENG-322,2,2018-23
2018-GCUF-060363,1st,11.5,,33,0,44.5,80,ENG-322,2,2018-23
2018-GCUF-060368,1st,11.5,,31,0,42.5,80,ENG-322,2,2018-23
2018-GCUF-060372,1st,11.5,,25,0,36.5,80,ENG-322,2,2018-23
2018-GCUF-060378,1st,11.5,,26,0,37.5,80,ENG-322,2,2018-23
2018-GCUF-060382,1st,11.5,,26,0,37.5,80,ENG-322,2,2018-23
2018-GCUF-060386,1st,11.5,,0,0,11.5,80,ENG-322,2,2018-23
2018-GCUF-060389,1st,11.5,,31,0,42.5,80,ENG-322,2,2018-23
2018-GCUF-070208,1st,11.5,,28,0,39.5,80,ENG-322,2,2018-23
2018-GCUF-070213,1st,0,,0,0,0,80,ENG-322,2,2018-23
2018-GCUF-071708,1st,11.5,,35,0,46.5,80,ENG-322,2,2018-23
2018-GCUF-071709,1st,0,,0,0,0,80,ENG-322,2,2018-23
2018-GCUF-071724,1st,11.5,,30.72,0,42.22,80,ENG-322,2,2018-23
2018-GCUF-071727,1st,11.5,,33,0,44.5,80,ENG-322,2,2018-23
2018-GCUF-071729,1st,11.5,,33,0,44.5,80,ENG-322,2,2018-23
2018-GCUF-073080,1st,11.5,,24,0,35.5,80,ENG-322,2,2018-23
2018-GCUF-074019,1st,11.5,,0,0,11.5,80,ENG-322,2,2018-23
2018-GCUF-074021,1st,11.5,,0,0,11.5,80,ENG-322,2,2018-23
2018-GCUF-060124,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-060128,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-060132,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-23
2018-GCUF-060137,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-23
2018-GCUF-060141,1st,7.5,,22,0,29.5,80,ISL-321,2,2018-23
2018-GCUF-060145,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-060147,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060156,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-060159,1st,7.5,,20,0,27.5,80,ISL-321,2,2018-23
2018-GCUF-060161,1st,7.5,,22,0,29.5,80,ISL-321,2,2018-23
2018-GCUF-060165,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060168,1st,7.5,,22,0,29.5,80,ISL-321,2,2018-23
2018-GCUF-060173,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-23
2018-GCUF-060176,1st,7.5,,22,0,29.5,80,ISL-321,2,2018-23
2018-GCUF-060183,1st,7.5,,22,0,29.5,80,ISL-321,2,2018-23
2018-GCUF-060189,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060192,1st,7.5,,22,0,29.5,80,ISL-321,2,2018-23
2018-GCUF-060196,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060204,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060206,1st,7.5,,22,0,29.5,80,ISL-321,2,2018-23
2018-GCUF-060208,1st,7.5,,12,0,19.5,80,ISL-321,2,2018-23
2018-GCUF-060209,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-060211,1st,7.5,,20,0,27.5,80,ISL-321,2,2018-23
2018-GCUF-060214,1st,7.5,,16,0,23.5,80,ISL-321,2,2018-23
2018-GCUF-060220,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060223,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-23
2018-GCUF-060224,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060226,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-23
2018-GCUF-060229,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060232,1st,7.5,,19,0,26.5,80,ISL-321,2,2018-23
2018-GCUF-060234,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-060259,1st,7.5,,26.24,0,33.74,80,ISL-321,2,2018-23
2018-GCUF-060269,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-23
2018-GCUF-060277,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060280,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060285,1st,7.5,,22,0,29.5,80,ISL-321,2,2018-23
2018-GCUF-060288,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-060302,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-060363,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-23
2018-GCUF-060368,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-060372,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-23
2018-GCUF-060378,1st,7.5,,22,0,29.5,80,ISL-321,2,2018-23
2018-GCUF-060382,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-23
2018-GCUF-060386,1st,7.5,,18,0,25.5,80,ISL-321,2,2018-23
2018-GCUF-060389,1st,7.5,,20,0,27.5,80,ISL-321,2,2018-23
2018-GCUF-070208,1st,7.5,,20,0,27.5,80,ISL-321,2,2018-23
2018-GCUF-071708,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-071724,1st,7.5,,17,0,24.5,80,ISL-321,2,2018-23
2018-GCUF-071727,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-071729,1st,7.5,,17,0,24.5,80,ISL-321,2,2018-23
2018-GCUF-073080,1st,7.5,,21,0,28.5,80,ISL-321,2,2018-23
2018-GCUF-074019,1st,7.5,,17,0,24.5,80,ISL-321,2,2018-23
2018-GCUF-074021,1st,7.5,,0,0,7.5,80,ISL-321,2,2018-23
2018-GCUF-078478,1st,0,,21,0,21,80,ISL-321,2,2018-23
2018-GCUF-078479,1st,0,,22,0,22,80,ISL-321,2,2018-23
2018-GCUF-078480,1st,0,,21,0,21,80,ISL-321,2,2018-23
2018-GCUF-078481,1st,0,,0,0,0,80,ISL-321,2,2018-23
2018-GCUF-078482,1st,0,,22,0,22,80,ISL-321,2,2018-23
2018-GCUF-078483,1st,0,,22,0,22,80,ISL-321,2,2018-23
2018-GCUF-060124,1st,7.5,,13.44,14,34.94,80,STA-323,2,2018-23
2018-GCUF-060128,1st,7.5,,9.6,18,35.1,80,STA-323,2,2018-23
2018-GCUF-060132,1st,7,,0,17,24,80,STA-323,2,2018-23
2018-GCUF-060137,1st,7.5,,19.84,15,42.34,80,STA-323,2,2018-23
2018-GCUF-060141,1st,7.5,,18.56,15,41.06,80,STA-323,2,2018-23
2018-GCUF-060145,1st,7.5,,10,16,33.5,80,STA-323,2,2018-23
2018-GCUF-060147,1st,7.5,,17,19,43.5,80,STA-323,2,2018-23
2018-GCUF-060156,1st,7,,15,18,40,80,STA-323,2,2018-23
2018-GCUF-060159,1st,7.5,,14,18,39.5,80,STA-323,2,2018-23
2018-GCUF-060161,1st,7.5,,17,18,42.5,80,STA-323,2,2018-23
2018-GCUF-060165,1st,7.5,,16,18,41.5,80,STA-323,2,2018-23
2018-GCUF-060168,1st,7.5,,21,17,45.5,80,STA-323,2,2018-23
2018-GCUF-060173,1st,7.5,,23,20,50.5,80,STA-323,2,2018-23
2018-GCUF-060176,1st,7.5,,21.76,17,46.26,80,STA-323,2,2018-23
2018-GCUF-060183,1st,6.5,,19.84,18,44.34,80,STA-323,2,2018-23
2018-GCUF-060189,1st,7.5,,22,18,47.5,80,STA-323,2,2018-23
2018-GCUF-060192,1st,7.5,,14,20,41.5,80,STA-323,2,2018-23
2018-GCUF-060196,1st,7,,17,18,42,80,STA-323,2,2018-23
2018-GCUF-060204,1st,7.5,,14,16,37.5,80,STA-323,2,2018-23
2018-GCUF-060206,1st,7.5,,0,18,25.5,80,STA-323,2,2018-23
2018-GCUF-060208,1st,7.5,,12,16,35.5,80,STA-323,2,2018-23
2018-GCUF-060209,1st,7.5,,18.56,18,44.06,80,STA-323,2,2018-23
2018-GCUF-060211,1st,7.5,,13.44,15,35.94,80,STA-323,2,2018-23
2018-GCUF-060214,1st,7.5,,0,17,24.5,80,STA-323,2,2018-23
2018-GCUF-060220,1st,7,,19.84,18,44.84,80,STA-323,2,2018-23
2018-GCUF-060223,1st,7.5,,16,19,42.5,80,STA-323,2,2018-23
2018-GCUF-060224,1st,7.5,,17,19,43.5,80,STA-323,2,2018-23
2018-GCUF-060226,1st,7.5,,18.56,14,40.06,80,STA-323,2,2018-23
2018-GCUF-060229,1st,7.5,,17,18,42.5,80,STA-323,2,2018-23
2018-GCUF-060232,1st,5.5,,23,18,46.5,80,STA-323,2,2018-23
2018-GCUF-060234,1st,7.5,,0,17,24.5,80,STA-323,2,2018-23
2018-GCUF-060259,1st,7.5,,0,15,22.5,80,STA-323,2,2018-23
2018-GCUF-060269,1st,7.5,,20,20,47.5,80,STA-323,2,2018-23
2018-GCUF-060277,1st,7.5,,15,18,40.5,80,STA-323,2,2018-23
2018-GCUF-060280,1st,7,,21.76,17,45.76,80,STA-323,2,2018-23
2018-GCUF-060285,1st,7.5,,14.72,19,41.22,80,STA-323,2,2018-23
2018-GCUF-060288,1st,7.5,,17,19,43.5,80,STA-323,2,2018-23
2018-GCUF-060302,1st,7.5,,17,17,41.5,80,STA-323,2,2018-23
2018-GCUF-060363,1st,7.5,,17,18,42.5,80,STA-323,2,2018-23
2018-GCUF-060368,1st,7.5,,16,18,41.5,80,STA-323,2,2018-23
2018-GCUF-060372,1st,7,,18.56,14,39.56,80,STA-323,2,2018-23
2018-GCUF-060378,1st,7.5,,18.56,18,44.06,80,STA-323,2,2018-23
2018-GCUF-060382,1st,7.5,,19.84,12,39.34,80,STA-323,2,2018-23
2018-GCUF-060386,1st,7.5,,0,20,27.5,80,STA-323,2,2018-23
2018-GCUF-060389,1st,7.5,,18.56,16,42.06,80,STA-323,2,2018-23
2018-GCUF-070208,1st,7.5,,9,16,32.5,80,STA-323,2,2018-23
2018-GCUF-071708,1st,7,,18.56,16,41.56,80,STA-323,2,2018-23
2018-GCUF-071724,1st,7.5,,16,19,42.5,80,STA-323,2,2018-23
2018-GCUF-071727,1st,6,,18,14,38,80,STA-323,2,2018-23
2018-GCUF-071729,1st,7.5,,15,16,38.5,80,STA-323,2,2018-23
2018-GCUF-073080,1st,7.5,,11,14,32.5,80,STA-323,2,2018-23
2018-GCUF-074019,1st,7,,0,19,26,80,STA-323,2,2018-23
2018-GCUF-074021,1st,7.5,,0,0,7.5,80,STA-323,2,2018-23
2018-GCUF-078478,1st,8,,19,18,45,80,STA-323,2,2018-23
2018-GCUF-078479,1st,8,,21,16,45,80,STA-323,2,2018-23
2018-GCUF-078480,1st,8,,19,16,43,80,STA-323,2,2018-23
2018-GCUF-078482,1st,8,,19,16,43,80,STA-323,2,2018-23
2018-GCUF-078483,1st,8,,21,16,45,80,STA-323,2,2018-23
2018-GCUF-060124,1st,8,,20.5,14.25,42.75,80,DPT-401,3,2018-23
2018-GCUF-060128,1st,8,,21,14.5,43.5,80,DPT-401,3,2018-23
2018-GCUF-060132,1st,8,,19.5,13.75,41.25,80,DPT-401,3,2018-23
2018-GCUF-060137,1st,8,,21,14.5,43.5,80,DPT-401,3,2018-23
2018-GCUF-060141,1st,8,,21.5,14.75,44.25,80,DPT-401,3,2018-23
2018-GCUF-060145,1st,8,,21.5,14.75,44.25,80,DPT-401,3,2018-23
2018-GCUF-060147,1st,8,,21,14.5,43.5,80,DPT-401,3,2018-23
2018-GCUF-060156,1st,8,,18.5,13.25,39.75,80,DPT-401,3,2018-23
2018-GCUF-060159,1st,8,,22.5,15.25,45.75,80,DPT-401,3,2018-23
2018-GCUF-060161,1st,8,,20.5,14.25,42.75,80,DPT-401,3,2018-23
2018-GCUF-060165,1st,8,,23,15.5,46.5,80,DPT-401,3,2018-23
2018-GCUF-060168,1st,8,,21,14.5,43.5,80,DPT-401,3,2018-23
2018-GCUF-060173,1st,8,,21,14.5,43.5,80,DPT-401,3,2018-23
2018-GCUF-060176,1st,8,,22.5,15.25,45.75,80,DPT-401,3,2018-23
2018-GCUF-060183,1st,8,,23,15.5,46.5,80,DPT-401,3,2018-23
2018-GCUF-060189,1st,8,,24,16,48,80,DPT-401,3,2018-23
2018-GCUF-060192,1st,8,,21,14.5,43.5,80,DPT-401,3,2018-23
2018-GCUF-060196,1st,8,,20,14,42,80,DPT-401,3,2018-23
2018-GCUF-060204,1st,8,,23,15.5,46.5,80,DPT-401,3,2018-23
2018-GCUF-060206,1st,8,,0,0,8,80,DPT-401,3,2018-23
2018-GCUF-060208,1st,8,,20.5,14.25,42.75,80,DPT-401,3,2018-23
2018-GCUF-060209,1st,8,,19.5,13.75,41.25,80,DPT-401,3,2018-23
2018-GCUF-060211,1st,8,,22,15,45,80,DPT-401,3,2018-23
2018-GCUF-060214,1st,8,,20,14,42,80,DPT-401,3,2018-23
2018-GCUF-060220,1st,8,,21,14.5,43.5,80,DPT-401,3,2018-23
2018-GCUF-060223,1st,8,,24,16,48,80,DPT-401,3,2018-23
2018-GCUF-060224,1st,8,,20.5,14.25,42.75,80,DPT-401,3,2018-23
2018-GCUF-060226,1st,8,,22.5,15.25,45.75,80,DPT-401,3,2018-23
2018-GCUF-060229,1st,8,,22.5,15.25,45.75,80,DPT-401,3,2018-23
2018-GCUF-060232,1st,8,,21.5,14.75,44.25,80,DPT-401,3,2018-23
2018-GCUF-060234,1st,8,,23,15.5,46.5,80,DPT-401,3,2018-23
2018-GCUF-060259,1st,8,,25,16.5,49.5,80,DPT-401,3,2018-23
2018-GCUF-060269,1st,8,,24.5,16.25,48.75,80,DPT-401,3,2018-23
2018-GCUF-060277,1st,8,,21.5,14.75,44.25,80,DPT-401,3,2018-23
2018-GCUF-060280,1st,8,,22,15,45,80,DPT-401,3,2018-23
2018-GCUF-060285,1st,8,,22.5,15.25,45.75,80,DPT-401,3,2018-23
2018-GCUF-060288,1st,8,,22,15,45,80,DPT-401,3,2018-23
2018-GCUF-060302,1st,8,,19,13.5,40.5,80,DPT-401,3,2018-23
2018-GCUF-060363,1st,8,,25,16.5,49.5,80,DPT-401,3,2018-23
2018-GCUF-060368,1st,8,,23.5,15.75,47.25,80,DPT-401,3,2018-23
2018-GCUF-060372,1st,8,,25.5,16.75,50.25,80,DPT-401,3,2018-23
2018-GCUF-060378,1st,8,,22,15,45,80,DPT-401,3,2018-23
2018-GCUF-060382,1st,8,,23.5,15.75,47.25,80,DPT-401,3,2018-23
2018-GCUF-060386,1st,8,,20.5,14.25,42.75,80,DPT-401,3,2018-23
2018-GCUF-060389,1st,8,,23.5,15.75,47.25,80,DPT-401,3,2018-23
2018-GCUF-070208,1st,8,,23.5,15.75,47.25,80,DPT-401,3,2018-23
2018-GCUF-071708,1st,8,,24.5,16.25,48.75,80,DPT-401,3,2018-23
2018-GCUF-071724,1st,8,,24.5,16.25,48.75,80,DPT-401,3,2018-23
2018-GCUF-071727,1st,8,,24.5,16.25,48.75,80,DPT-401,3,2018-23
2018-GCUF-071729,1st,8,,22,15,45,80,DPT-401,3,2018-23
2018-GCUF-073080,1st,8,,22,15,45,80,DPT-401,3,2018-23
2018-GCUF-074019,1st,8,,21.5,14.75,44.25,80,DPT-401,3,2018-23
2018-GCUF-078478,1st,8,,24,16,48,80,DPT-401,3,2018-23
2018-GCUF-078479,1st,8,,24,16,48,80,DPT-401,3,2018-23
2018-GCUF-078480,1st,8,,20.5,14.25,42.75,80,DPT-401,3,2018-23
2018-GCUF-078481,1st,8,,0,0,8,80,DPT-401,3,2018-23
2018-GCUF-078482,1st,8,,25,16.5,49.5,80,DPT-401,3,2018-23
2018-GCUF-078483,1st,8,,24,16,48,80,DPT-401,3,2018-23
2018-GCUF-060124,1st,8,,17,12.5,37.5,80,DPT-403,3,2018-23
2018-GCUF-060128,1st,8,,18,13,39,80,DPT-403,3,2018-23
2018-GCUF-060132,1st,8,,20,14,42,80,DPT-403,3,2018-23
2018-GCUF-060137,1st,8,,19,13.5,40.5,80,DPT-403,3,2018-23
2018-GCUF-060141,1st,8,,18,13,39,80,DPT-403,3,2018-23
2018-GCUF-060145,1st,8,,17,12.5,37.5,80,DPT-403,3,2018-23
2018-GCUF-060147,1st,8,,20,14,42,80,DPT-403,3,2018-23
2018-GCUF-060156,1st,8,,21,14.5,43.5,80,DPT-403,3,2018-23
2018-GCUF-060159,1st,8,,14,11,33,80,DPT-403,3,2018-23
2018-GCUF-060161,1st,8,,17,12.5,37.5,80,DPT-403,3,2018-23
2018-GCUF-060165,1st,8,,16,12,36,80,DPT-403,3,2018-23
2018-GCUF-060168,1st,8,,19,13.5,40.5,80,DPT-403,3,2018-23
2018-GCUF-060173,1st,8,,17,12.5,37.5,80,DPT-403,3,2018-23
2018-GCUF-060176,1st,8,,18,13,39,80,DPT-403,3,2018-23
2018-GCUF-060183,1st,8,,19,13.5,40.5,80,DPT-403,3,2018-23
2018-GCUF-060189,1st,8,,19,13.5,40.5,80,DPT-403,3,2018-23
2018-GCUF-060192,1st,8,,18,13,39,80,DPT-403,3,2018-23
2018-GCUF-060196,1st,8,,15,11.5,34.5,80,DPT-403,3,2018-23
2018-GCUF-060204,1st,8,,19,13.5,40.5,80,DPT-403,3,2018-23
2018-GCUF-060206,1st,8,,0,0,8,80,DPT-403,3,2018-23
2018-GCUF-060208,1st,8,,16,12,36,80,DPT-403,3,2018-23
2018-GCUF-060209,1st,8,,16,12,36,80,DPT-403,3,2018-23
2018-GCUF-060211,1st,8,,15,11.5,34.5,80,DPT-403,3,2018-23
2018-GCUF-060214,1st,8,,19,13.5,40.5,80,DPT-403,3,2018-23
2018-GCUF-060220,1st,8,,17,12.5,37.5,80,DPT-403,3,2018-23
2018-GCUF-060223,1st,8,,18,13,39,80,DPT-403,3,2018-23
2018-GCUF-060224,1st,8,,16,12,36,80,DPT-403,3,2018-23
2018-GCUF-060226,1st,8,,18,13,39,80,DPT-403,3,2018-23
2018-GCUF-060229,1st,8,,20,14,42,80,DPT-403,3,2018-23
2018-GCUF-060232,1st,8,,21,14.5,43.5,80,DPT-403,3,2018-23
2018-GCUF-060234,1st,8,,14,11,33,80,DPT-403,3,2018-23
2018-GCUF-060259,1st,8,,20,14,42,80,DPT-403,3,2018-23
2018-GCUF-060269,1st,8,,21,14.5,43.5,80,DPT-403,3,2018-23
2018-GCUF-060277,1st,8,,10,9,27,80,DPT-403,3,2018-23
2018-GCUF-060280,1st,8,,19,13.5,40.5,80,DPT-403,3,2018-23
2018-GCUF-060285,1st,8,,20,14,42,80,DPT-403,3,2018-23
2018-GCUF-060288,1st,8,,18,13,39,80,DPT-403,3,2018-23
2018-GCUF-060302,1st,8,,17,12.5,37.5,80,DPT-403,3,2018-23
2018-GCUF-060363,1st,8,,20,14,42,80,DPT-403,3,2018-23
2018-GCUF-060368,1st,8,,19,13.5,40.5,80,DPT-403,3,2018-23
2018-GCUF-060372,1st,8,,19,13.5,40.5,80,DPT-403,3,2018-23
2018-GCUF-060378,1st,8,,15.5,11.75,35.25,80,DPT-403,3,2018-23
2018-GCUF-060382,1st,8,,17,12.5,37.5,80,DPT-403,3,2018-23
2018-GCUF-060386,1st,8,,14,11,33,80,DPT-403,3,2018-23
2018-GCUF-060389,1st,8,,20,14,42,80,DPT-403,3,2018-23
2018-GCUF-070208,1st,8,,18,13,39,80,DPT-403,3,2018-23
2018-GCUF-071708,1st,8,,19,13.5,40.5,80,DPT-403,3,2018-23
2018-GCUF-071724,1st,8,,20,14,42,80,DPT-403,3,2018-23
2018-GCUF-071727,1st,8,,18,13,39,80,DPT-403,3,2018-23
2018-GCUF-071729,1st,8,,17,12.5,37.5,80,DPT-403,3,2018-23
2018-GCUF-073080,1st,8,,10,9,27,80,DPT-403,3,2018-23
2018-GCUF-074019,1st,8,,17,12.5,37.5,80,DPT-403,3,2018-23
2018-GCUF-078478,1st,8,,16,12,36,80,DPT-403,3,2018-23
2018-GCUF-078479,1st,8,,16,12,36,80,DPT-403,3,2018-23
2018-GCUF-078480,1st,8,,16,12,36,80,DPT-403,3,2018-23
2018-GCUF-078481,1st,8,,0,0,8,80,DPT-403,3,2018-23
2018-GCUF-078482,1st,8,,16,12,36,80,DPT-403,3,2018-23
2018-GCUF-078483,1st,8,,15,11.5,34.5,80,DPT-403,3,2018-23
2018-GCUF-060124,1st,12,,32,0,44,80,DPT-405,3,2018-23
